Date,Actual NDVI,Predicted NDVI
2024-02-21,0.45600624999999995,0.2862401
2024-02-22,0.4410125,0.27452597
2024-02-23,0.42601875,0.26439214
2024-02-24,0.411025,0.27120778
2024-02-25,0.39603124999999995,0.2714059
2024-02-26,0.3810375,0.27550805
2024-02-27,0.36604375,0.3103213
2024-02-28,0.35105,0.3305036
2024-02-29,0.33605624999999995,0.32097498
2024-03-01,0.3210625,0.30611786
2024-03-02,0.30606875,0.30263588
2024-03-03,0.291075,0.31588346
2024-03-04,0.27608124999999994,0.30326653
2024-03-05,0.2610875,0.30449298
2024-03-06,0.24609374999999997,0.31982726
2024-03-07,0.2311,0.32696795
2024-03-08,0.23416875,0.33639622
2024-03-09,0.2372375,0.32972836
2024-03-10,0.24030625,0.34155032
2024-03-11,0.243375,0.32700464
2024-03-12,0.24644375,0.3286623
2024-03-13,0.2495125,0.32879496
2024-03-14,0.25258125,0.3249137
2024-03-15,0.25565,0.3180646
2024-03-16,0.25871875,0.3249137
2024-03-17,0.2617875,0.3066985
2024-03-18,0.26485625,0.3029421
2024-03-19,0.267925,0.31065243
2024-03-20,0.27099375000000003,0.3075431
2024-03-21,0.2740625,0.30690554
2024-03-22,0.27713125,0.31078678
2024-03-23,0.2802,0.3107848
2024-03-24,0.2992,0.35933432
2024-03-25,0.31820000000000004,0.35330105
2024-03-26,0.3372,0.29838848
2024-03-27,0.3562,0.30820414
2024-03-28,0.37520000000000003,0.31264266
2024-03-29,0.3942,0.27585742
2024-03-30,0.4132,0.28095266
2024-03-31,0.43220000000000003,0.28731945
2024-04-01,0.45120000000000005,0.2814696
2024-04-02,0.47020000000000006,0.28795236
2024-04-03,0.4892,0.2606495
2024-04-04,0.5082,0.26165107
2024-04-05,0.5272,0.30554536
2024-04-06,0.5462,0.30774444
2024-04-07,0.5652,0.30396333
2024-04-08,0.5842,0.29926318
2024-04-09,0.5716187500000001,0.30245557
2024-04-10,0.5590375000000001,0.2559976
2024-04-11,0.5464562500000001,0.26434258
2024-04-12,0.5338750000000001,0.29263353
2024-04-13,0.52129375,0.31336185
2024-04-14,0.5087125,0.2973879
2024-04-15,0.49613125,0.29351407
2024-04-16,0.48355000000000004,0.28694782
2024-04-17,0.47096875000000005,0.2558975
2024-04-18,0.45838750000000006,0.2649308
2024-04-19,0.44580625,0.26044708
2024-04-20,0.433225,0.24965882
2024-04-21,0.42064375,0.28043136
2024-04-22,0.4080625,0.27258524
2024-04-23,0.39548125,0.2767438
2024-04-24,0.3829,0.27233583
2024-04-25,0.381325,0.27608517
2024-04-26,0.37975000000000003,0.29983693
2024-04-27,0.37817500000000004,0.29369104
2024-04-28,0.3766,0.3264934
2024-04-29,0.375025,0.3186936
2024-04-30,0.37345,0.31627765
2024-05-01,0.371875,0.3426917
2024-05-02,0.3703,0.32135403
2024-05-03,0.368725,0.3031706
2024-05-04,0.36715000000000003,0.30542338
2024-05-05,0.36557500000000004,0.30513987
2024-05-06,0.364,0.30196324
2024-05-07,0.362425,0.29447702
2024-05-08,0.36085,0.28974387
2024-05-09,0.359275,0.28058863
2024-05-10,0.3577,0.2802647
2024-05-11,0.35703125,0.28058863
2024-05-12,0.3563625,0.27860847
2024-05-13,0.35569375000000003,0.28812924
2024-05-14,0.355025,0.28433928
2024-05-15,0.35435625,0.2797004
2024-05-16,0.3536875,0.2829666
2024-05-17,0.35301875,0.29432702
2024-05-18,0.35235,0.3007527
2024-05-19,0.35168125,0.30107412
2024-05-20,0.3510125,0.32434002
2024-05-21,0.35034375,0.32475737
2024-05-22,0.34967499999999996,0.33778158
2024-05-23,0.34900624999999996,0.30133185
2024-05-24,0.34833749999999997,0.30262527
2024-05-25,0.34766874999999997,0.30202162
2024-05-26,0.347,0.3082013
2024-05-27,0.3457625,0.3082013
2024-05-28,0.34452499999999997,0.3050964
2024-05-29,0.34328749999999997,0.2947411
2024-05-30,0.34204999999999997,0.29391676
2024-05-31,0.34081249999999996,0.29173666
2024-06-01,0.33957499999999996,0.2913913
2024-06-02,0.33833749999999996,0.29082534
2024-06-03,0.3371,0.2754089
2024-06-04,0.3358625,0.2788594
2024-06-05,0.334625,0.27003217
2024-06-06,0.3333875,0.27309236
2024-06-07,0.33215,0.2766243
2024-06-08,0.3309125,0.26672906
2024-06-09,0.329675,0.26830745
2024-06-10,0.3284375,0.26829258
2024-06-11,0.3272,0.26829258
2024-06-12,0.3226,0.2735744
2024-06-13,0.318,0.26727048
2024-06-14,0.3134,0.2732092
2024-06-15,0.30879999999999996,0.27063572
2024-06-16,0.30419999999999997,0.27576342
2024-06-17,0.2996,0.26829258
2024-06-18,0.295,0.26804814
2024-06-19,0.2904,0.27312934
2024-06-20,0.2858,0.27317223
2024-06-21,0.2812,0.26233461
2024-06-22,0.2766,0.2873878
2024-06-23,0.272,0.25924644
2024-06-24,0.26739999999999997,0.25552237
2024-06-25,0.2628,0.2536829
2024-06-26,0.2582,0.2528076
2024-06-27,0.2536,0.25877738
2024-06-28,0.24437499999999998,0.27155212
2024-06-29,0.23515,0.265627
2024-06-30,0.225925,0.26305148
2024-07-01,0.2167,0.26818603
2024-07-02,0.207475,0.2646652
2024-07-03,0.19824999999999998,0.2695939
2024-07-04,0.189025,0.2621303
2024-07-05,0.1798,0.2706749
2024-07-06,0.17057499999999998,0.26818603
2024-07-07,0.16135,0.2572447
2024-07-08,0.15212499999999998,0.28559437
2024-07-09,0.14289999999999997,0.26287648
2024-07-10,0.133675,0.2790031
2024-07-11,0.12444999999999998,0.2686678
2024-07-12,0.115225,0.2667786
2024-07-13,0.106,0.26575935
2024-07-14,0.11890624999999999,0.2572211
2024-07-15,0.1318125,0.25059086
2024-07-16,0.14471875,0.2553721
2024-07-17,0.15762500000000002,0.25943986
2024-07-18,0.17053125000000002,0.2499402
2024-07-19,0.1834375,0.2547206
2024-07-20,0.19634375,0.249019
2024-07-21,0.20925,0.2506121
2024-07-22,0.22215625,0.25634223
2024-07-23,0.2350625,0.2465041
2024-07-24,0.24796875000000002,0.25707358
2024-07-25,0.260875,0.25581023
2024-07-26,0.27378125000000003,0.27112195
2024-07-27,0.28668750000000004,0.28196022
2024-07-28,0.29959375000000005,0.26035142
2024-07-29,0.3125,0.25661844
2024-07-30,0.31289375,0.25444692
2024-07-31,0.3132875,0.26243985
2024-08-01,0.31368125,0.26986235
2024-08-02,0.314075,0.26683113
2024-08-03,0.31446874999999996,0.26565805
2024-08-04,0.3148625,0.27493852
2024-08-05,0.31525625,0.26218948
2024-08-06,0.31565,0.26230898
2024-08-07,0.31604375,0.26247287
2024-08-08,0.3164375,0.28776112
2024-08-09,0.31683125,0.274827
2024-08-10,0.317225,0.27371913
2024-08-11,0.31761874999999995,0.274827
2024-08-12,0.3180125,0.27392918
2024-08-13,0.31840625,0.26922846
2024-08-14,0.3188,0.27044693
2024-08-15,0.31391874999999997,0.26922846
2024-08-16,0.30903749999999997,0.26439074
2024-08-17,0.30415624999999996,0.26922846
2024-08-18,0.29927499999999996,0.27002352
2024-08-19,0.29439375,0.26218948
2024-08-20,0.2895125,0.25902644
2024-08-21,0.28463125,0.25623637
2024-08-22,0.27975,0.26986235
2024-08-23,0.27486875,0.25519395
2024-08-24,0.2699875,0.2654488
2024-08-25,0.26510625,0.26495522
2024-08-26,0.260225,0.269792
2024-08-27,0.25534375,0.26882938
2024-08-28,0.25046250000000003,0.27122563
2024-08-29,0.24558125,0.28591144
2024-08-30,0.2407,0.27917215
2024-08-31,0.24164375,0.2715577
2024-09-01,0.2425875,0.27237967
2024-09-02,0.24353125,0.26438734
2024-09-03,0.244475,0.2659331
2024-09-04,0.24541875000000002,0.28420407
2024-09-05,0.2463625,0.26700094
2024-09-06,0.24730625,0.27635008
2024-09-07,0.24825000000000003,0.2925243
2024-09-08,0.24919375000000002,0.28420407
2024-09-09,0.2501375,0.2715577
2024-09-10,0.25108125000000003,0.2659331
2024-09-11,0.252025,0.26266086
2024-09-12,0.25296875,0.27092704
2024-09-13,0.25391250000000004,0.2674116
2024-09-14,0.25485625,0.27351663
2024-09-15,0.2558,0.277183
2024-09-16,0.25351875,0.26365897
2024-09-17,0.2512375,0.28437293
2024-09-18,0.24895625000000002,0.26965135
2024-09-19,0.24667500000000003,0.2694485
2024-09-20,0.24439375000000002,0.28828493
2024-09-21,0.2421125,0.26506376
2024-09-22,0.23983125000000002,0.28719875
2024-09-23,0.23755,0.28719875
2024-09-24,0.23526875,0.27345836
2024-09-25,0.23298750000000001,0.28816566
2024-09-26,0.23070625,0.26833722
2024-09-27,0.228425,0.2630969
2024-09-28,0.22614375,0.2609012
2024-09-29,0.2238625,0.2591758
2024-09-30,0.22158125,0.2589939
2024-10-01,0.2193,0.27150038
2024-10-02,0.2261125,0.31579515
2024-10-03,0.232925,0.2851858
2024-10-04,0.2397375,0.2887816
2024-10-05,0.24655,0.2688308
2024-10-06,0.2533625,0.29090598
2024-10-07,0.260175,0.29536766
2024-10-08,0.2669875,0.28673142
2024-10-09,0.2738,0.27898842
2024-10-10,0.2806125,0.2873021
2024-10-11,0.287425,0.29272225
2024-10-12,0.2942375,0.2912072
2024-10-13,0.30105,0.28375
2024-10-14,0.3078625,0.28491926
2024-10-15,0.314675,0.27161685
2024-10-16,0.3214875,0.2556744
2024-10-17,0.3283,0.26408768
2024-10-18,0.3340625,0.26753873
2024-10-19,0.339825,0.27318445
2024-10-20,0.3455875,0.26358902
2024-10-21,0.35135,0.26772293
2024-10-22,0.3571125,0.31101456
2024-10-23,0.362875,0.2839634
2024-10-24,0.3686375,0.27123243
2024-10-25,0.37439999999999996,0.26555142
2024-10-26,0.38016249999999996,0.28626943
2024-10-27,0.38592499999999996,0.29195738
2024-10-28,0.39168749999999997,0.296143
2024-10-29,0.39744999999999997,0.29297528
2024-10-30,0.4032125,0.2939852
2024-10-31,0.408975,0.29153484
2024-11-01,0.4147375,0.28681892
2024-11-02,0.4205,0.29297528
2024-11-03,0.4191875,0.28516054
2024-11-04,0.417875,0.28816077
2024-11-05,0.4165625,0.2887816
2024-11-06,0.41525,0.2809051
2024-11-07,0.4139375,0.2809631
2024-11-08,0.412625,0.28578228
2024-11-09,0.4113125,0.28322196
2024-11-10,0.41000000000000003,0.2834005
2024-11-11,0.4086875,0.28855136
2024-11-12,0.407375,0.2574911
2024-11-13,0.4060625,0.27077752
2024-11-14,0.40475,0.26365897
2024-11-15,0.4034375,0.26650432
2024-11-16,0.402125,0.2715577
2024-11-17,0.4008125,0.25891095
2024-11-18,0.3995,0.27244875
2024-11-19,0.3904571428571429,0.27351105
2024-11-20,0.3814142857142857,0.26821205
2024-11-21,0.3723714285714286,0.27338228
2024-11-22,0.36332857142857145,0.2735744
2024-11-23,0.3542857142857143,0.3068418
2024-11-24,0.34524285714285713,0.27556065
2024-11-25,0.3362,0.3381854
2024-11-26,0.32715714285714287,0.3066511
2024-11-27,0.3181142857142857,0.3020913
2024-11-28,0.30907142857142855,0.300629
2024-11-29,0.3000285714285714,0.29838848
2024-11-30,0.2909857142857143,0.3305174
2024-12-01,0.2819428571428571,0.30443677
2024-12-02,0.2729,0.30501583
2024-12-03,0.2711,0.31198284
2024-12-04,0.2628,0.31785074
2024-12-05,0.2911,0.3233122
2024-12-06,0.4056,0.31823394
2024-12-07,0.144,0.3190265
2024-12-08,0.2331,0.3173601
2024-12-09,0.2029,0.32351875
2024-12-10,0.268,0.31920883
