NDVI_lag,NDVI_lag2,NDVI_rolling7,Rainfall_lag,Rainfall_lag2,Rainfall_rolling7,WindSpeed_lag,WindSpeed_lag2,Wind_rolling7,Month,DayOfYear,Predicted_NDVI_t+16,Actual_NDVI_t+16,Date
0.22874375,0.24001250000000002,0.25128125,0.0,0.0,0.8870764459882443,1.3844293138828911,0.4354912725754812,1.0983234786856546,7,189,0.22489446,0.07872499999999999,2022-07-08
0.217475,0.22874375,0.2400125,0.0,0.0,0.0,1.7284076879784482,1.3844293138828911,1.1465066871682115,7,190,0.2200347,0.07091874999999999,2022-07-09
0.20620625,0.217475,0.22874375,0.0,0.0,0.0,1.8487734575463641,1.7284076879784482,1.3303573921434133,7,191,0.21791267,0.0631125,2022-07-10
0.19493749999999999,0.20620625,0.21747500000000003,0.0,0.0,0.0,1.980029739071555,1.8487734575463641,1.45440699635626,7,192,0.21864648,0.05530625,2022-07-11
0.18366875,0.19493749999999999,0.20620624999999998,0.0,0.0,0.0,1.897270487612849,1.980029739071555,1.686509025488887,7,193,0.2250032,0.0475,2022-07-12
0.1724,0.18366875,0.19543214285714286,0.0,0.0,0.0,2.5311612197546203,1.897270487612849,1.886028339256208,7,194,0.23364146,0.05920625,2022-07-13
0.16459375,0.1724,0.18515267857142859,0.0,0.0,0.0,1.8321264689467271,2.5311612197546203,2.012104135713538,7,195,0.24115251,0.0709125,2022-07-14
0.1567875,0.16459375,0.17536785714285713,0.0,0.0,0.0,2.2669598890842027,1.8321264689467271,2.0623505643189586,7,196,0.24944068,0.08261875,2022-07-15
0.14898125,0.1567875,0.16607767857142858,0.0,0.0,0.0,2.0801326882163913,2.2669598890842027,2.0337308405825114,7,197,0.25055087,0.094325,2022-07-16
0.141175,0.14898125,0.15728214285714287,0.0,0.0,0.0,1.648435391391236,2.0801326882163913,2.009999441668279,7,198,0.25368786,0.10603125000000001,2022-07-17
0.13336874999999998,0.141175,0.14898125,0.0,0.0,0.0,1.813909946671929,1.648435391391236,2.027263075256816,7,199,0.25561476,0.11773750000000001,2022-07-18
0.1255625,0.13336874999999998,0.141175,0.0,0.0,0.0,2.0181159227326066,1.813909946671929,1.9500234798404124,7,200,0.25561476,0.12944375000000002,2022-07-19
0.11775625,0.1255625,0.13336875,0.0,0.0,0.0,1.9904840518397935,2.0181159227326066,1.9944858439312187,7,201,0.25561476,0.14115,2022-07-20
0.10994999999999999,0.11775625,0.1255625,0.0,0.0,0.0,2.1433630175823724,1.9904840518397935,2.000941462563554,7,202,0.25561476,0.15285625000000003,2022-07-21
0.10214374999999999,0.10994999999999999,0.11775624999999999,0.0,0.0,0.0,2.3121492195105513,2.1433630175823724,1.9842281376585695,7,203,0.25640437,0.1645625,2022-07-22
0.09433749999999999,0.10214374999999999,0.10994999999999999,0.0,0.0,0.0,1.9631394138814982,2.3121492195105513,2.0291033046413762,7,204,0.2577309,0.17626875000000003,2022-07-23
0.08653124999999999,0.09433749999999999,0.10214374999999999,0.0,0.0,0.0,1.9625615602708835,1.9631394138814982,1.9372181167453724,7,205,0.25766945,0.187975,2022-07-24
0.07872499999999999,0.08653124999999999,0.09433749999999999,0.0,0.0,0.0,1.1707136313999014,1.9625615602708835,1.8726460061061432,7,206,0.25766945,0.19968125000000003,2022-07-25
0.07091874999999999,0.07872499999999999,0.08653124999999999,0.0,0.0,0.0,1.566111148258001,1.1707136313999014,1.8744672254577701,7,207,0.2581014,0.2113875,2022-07-26
0.0631125,0.07091874999999999,0.078725,0.0,0.0,0.0,2.0032325873011834,1.566111148258001,1.85170401029163,7,208,0.25963965,0.22309375000000004,2022-07-27
0.05530625,0.0631125,0.07091875,0.0,0.0,0.0,1.9840205114193905,2.0032325873011834,1.8081744383025011,7,209,0.25963965,0.2348,2022-07-28
0.0475,0.05530625,0.06589999999999999,0.0,0.0,0.0,2.0074422155866505,1.9840205114193905,1.8124841572346322,7,210,0.25963965,0.22678125000000002,2022-07-29
0.05920625,0.0475,0.06366875000000001,0.0,0.0,0.0,1.993307446406416,2.0074422155866505,1.8308712452118223,7,211,0.25963965,0.2187625,2022-07-30
0.0709125,0.05920625,0.06422499999999999,0.0,0.0,0.0,2.091271176111212,1.993307446406416,1.852953652895583,7,212,0.25963965,0.21074375,2022-07-31
0.08261875,0.0709125,0.06756875,0.0,0.0,0.0,1.3252904851862282,2.091271176111212,1.8973271940861935,8,213,0.26043797,0.202725,2022-08-01
0.094325,0.08261875,0.0737,0.0,0.0,0.0,1.8767259365922746,1.3252904851862282,1.7467326459853694,8,214,0.2569615,0.19470625,2022-08-02
0.10603125000000001,0.094325,0.08261874999999999,0.0,0.0,0.0,0.9490707505954135,1.8767259365922746,1.6930490671601441,8,215,0.2545866,0.1866875,2022-08-03
0.11773750000000001,0.10603125000000001,0.094325,0.0,0.0,0.0,1.6082354596428146,0.9490707505954135,1.7253569133732707,8,216,0.2569615,0.17866875,2022-08-04
0.12944375000000002,0.11773750000000001,0.10603125000000001,0.0,0.0,0.0,2.233597139078536,1.6082354596428146,1.7174759128292094,8,217,0.2569615,0.17065,2022-08-05
0.14115,0.12944375000000002,0.11773750000000002,0.0,0.0,0.0,1.9381404425979862,2.233597139078536,1.6213197780141793,8,218,0.25331205,0.16263125,2022-08-06
0.15285625000000003,0.14115,0.12944375000000002,0.0,0.0,0.0,1.418178232406001,1.9381404425979862,1.6291526794455358,8,219,0.25252244,0.15461249999999999,2022-08-07
0.1645625,0.15285625000000003,0.14115000000000003,0.0,0.0,0.0,1.3801207952057262,1.418178232406001,1.5787467740716696,8,220,0.24956101,0.14659375,2022-08-08
0.17626875000000003,0.1645625,0.15285625,0.0,0.0,0.0,1.5238845989752108,1.3801207952057262,1.6628797966106188,8,221,0.2568539,0.138575,2022-08-09
0.187975,0.17626875000000003,0.16456250000000003,0.0,0.0,0.0,1.5380019083680558,1.5238845989752108,1.6868755420766315,8,222,0.2525245,0.13055624999999998,2022-08-10
0.19968125000000003,0.187975,0.17626875,0.0,0.0,0.0,1.7762056779049051,1.5380019083680558,1.7018308628052228,8,223,0.25225472,0.12253749999999998,2022-08-11
0.2113875,0.19968125000000003,0.187975,0.0,0.0,0.0,2.3382843841786745,1.7762056779049051,1.7526014960297494,8,224,0.245598,0.11451874999999997,2022-08-12
0.22309375000000004,0.2113875,0.19968125,0.0,0.0,0.0,2.2935348751696716,2.3382843841786745,1.7933328910157778,8,225,0.25389206,0.1065,2022-08-13
0.2348,0.22309375000000004,0.20856964285714288,0.0,0.0,0.0,1.7032979973082014,2.2935348751696716,1.892954017505205,8,226,0.25682646,0.11275,2022-08-14
0.22678125000000002,0.2348,0.2146401785714286,0.0,0.0,0.0,2.0774686806317155,1.7032979973082014,1.9476521962590143,8,227,0.25253806,0.119,2022-08-15
0.2187625,0.22678125000000002,0.21789285714285714,0.0,0.0,0.0,1.906771850251876,2.0774686806317155,1.9773500138275784,8,228,0.24878766,0.12525,2022-08-16
0.21074375,0.2187625,0.21832767857142857,0.0,0.0,0.6264542170933295,1.7458866313480041,1.906771850251876,2.047557141284069,8,229,0.23652959,0.1315,2022-08-17
0.202725,0.21074375,0.21594464285714285,4.38517951965332,0.0,0.6264542170933295,2.2676555701003394,1.7458866313480041,2.0219845064940394,8,230,0.23230354,0.13774999999999998,2022-08-18
0.19470625,0.202725,0.21074375,0.0,4.38517951965332,0.6264542170933295,2.159275940648467,2.2676555701003394,2.0141523297434785,8,231,0.23309317,0.144,2022-08-19
0.1866875,0.19470625,0.202725,0.0,0.0,0.6264542170933295,2.2387096379157447,2.159275940648467,1.9576021839115645,8,232,0.23387651,0.15025,2022-08-20
0.17866875,0.1866875,0.19470625,0.0,0.0,0.6264542170933295,1.3074469764848031,2.2387096379157447,1.928402030336977,8,233,0.23602937,0.1565,2022-08-21
0.17065,0.17866875,0.18668749999999998,0.0,0.0,0.6264542170933295,1.8730676056096045,1.3074469764848031,2.0162790745814845,8,234,0.24053812,0.16275,2022-08-22
0.16263125,0.17065,0.17866875,0.0,0.0,0.6264542170933295,2.5219111599634294,1.8730676056096045,2.065553131082741,8,235,0.24441333,0.16899999999999998,2022-08-23
0.15461249999999999,0.16263125,0.17065,0.0,0.0,0.0,2.090805026856798,2.5219111599634294,2.1033367346550937,8,236,0.25571486,0.17525,2022-08-24
0.14659375,0.15461249999999999,0.16263125,0.0,0.0,0.0,2.532140795106809,2.090805026856798,2.1046719019364413,8,237,0.25600073,0.1815,2022-08-25
0.138575,0.14659375,0.15461249999999999,0.0,0.0,0.8765185901096869,2.1686221116179007,2.532140795106809,2.0465930368669065,8,238,0.2589406,0.18774999999999997,2022-08-26
0.13055624999999998,0.138575,0.14659375,6.135630130767822,0.0,0.8765185901096869,1.8321575824290015,2.1686221116179007,2.1606597104549556,8,239,0.2589406,0.194,2022-08-27
0.12253749999999998,0.13055624999999998,0.138575,0.0,6.135630130767822,0.8765185901096869,2.1059136916011467,1.8321575824290015,2.2069980611015994,8,240,0.258151,0.20024999999999998,2022-08-28
0.11451874999999997,0.12253749999999998,0.13055624999999998,0.0,0.0,0.8765185901096869,2.1974360601361087,2.1059136916011467,2.087075379782323,8,241,0.2589406,0.2065,2022-08-29
0.1065,0.11451874999999997,0.12457589285714285,0.0,0.0,0.8765185901096869,1.6824523907284978,2.1974360601361087,2.100122569960258,8,242,0.2589406,0.2047375,2022-08-30
0.11275,0.1065,0.12063392857142856,0.0,0.0,0.8765185901096869,2.1821353581023386,1.6824523907284978,2.0881325085075484,8,243,0.258151,0.202975,2022-08-31
0.119,0.11275,0.11873035714285714,0.0,0.0,0.8765185901096869,2.4482103649378457,2.1821353581023386,2.040219203343422,9,244,0.2589406,0.2012125,2022-09-01
0.12525,0.119,0.11886517857142856,0.0,0.0,0.0,1.8332289754690156,2.4482103649378457,2.1046285062269,9,245,0.26122758,0.19945,2022-09-02
0.1315,0.12525,0.12103839285714287,0.0,0.0,0.0,2.2830227026133465,1.8332289754690156,2.059969134501317,9,246,0.26043797,0.1976875,2022-09-03
0.13774999999999998,0.1315,0.12525,0.0,0.0,0.0,1.7932980895220658,2.2830227026133465,1.979474614180278,9,247,0.26122758,0.195925,2022-09-04
0.144,0.13774999999999998,0.1315,0.0,0.0,0.0,1.633974417888836,1.7932980895220658,1.858411620503258,9,248,0.26043797,0.1941625,2022-09-05
0.15025,0.144,0.13775,0.0,0.0,1.5367473874773279,0.8350114349893583,1.633974417888836,1.6670080115756534,9,249,0.25939384,0.1924,2022-09-06
0.1565,0.15025,0.144,10.757231712341309,0.0,1.976055349622452,0.842310095609107,0.8350114349893583,1.5862227757846374,9,250,0.25554588,0.1906375,2022-09-07
0.16275,0.1565,0.15025,3.075155735015869,10.757231712341309,1.976055349622452,1.8827137144007333,0.842310095609107,1.6458078065063884,9,251,0.25618044,0.188875,2022-09-08
0.16899999999999998,0.16275,0.1565,0.0,3.075155735015869,1.976055349622452,2.2503241905212725,1.8827137144007333,1.6720007964455692,9,252,0.25814056,0.1871125,2022-09-09
0.17525,0.16899999999999998,0.16274999999999998,0.0,0.0,1.976055349622452,2.466373632187611,2.2503241905212725,1.7481977258701427,9,253,0.26031286,0.18535,2022-09-10
0.1815,0.17525,0.169,0.0,0.0,1.976055349622452,2.3266765954940816,2.466373632187611,1.8261461074949599,9,254,0.2559315,0.1835875,2022-09-11
0.18774999999999997,0.1815,0.17525,0.0,0.0,1.976055349622452,2.179613089262555,2.3266765954940816,1.9732289868807062,9,255,0.2559315,0.181825,2022-09-12
0.194,0.18774999999999997,0.1815,0.0,0.0,0.43930796214512213,1.8645915906895856,2.179613089262555,2.1764725860764176,9,256,0.24547033,0.1800625,2022-09-13
0.20024999999999998,0.194,0.18775,0.0,0.0,0.0,2.2650152899790856,1.8645915906895856,2.2306888245638214,9,257,0.24289098,0.1783,2022-09-14
0.2065,0.20024999999999998,0.19285535714285712,0.0,0.0,0.0,2.262227383812557,2.2650152899790856,2.2722734983504114,9,258,0.23759887,0.18413125,2022-09-15
0.2047375,0.2065,0.1968160714285714,0.0,0.0,0.0,2.5414169070274037,2.262227383812557,2.237822042822557,9,259,0.23759887,0.18996249999999998,2022-09-16
0.202975,0.2047375,0.19963214285714284,0.0,0.0,0.0,2.2252134434926316,2.5414169070274037,2.279133861381559,9,260,0.23697941,0.19579375,2022-09-17
0.2012125,0.202975,0.20130357142857142,0.0,0.0,0.0,2.6158593254070945,2.2252134434926316,2.3404589671184586,9,261,0.23697941,0.201625,2022-09-18
0.19945,0.2012125,0.2018303571428571,0.0,0.0,0.0,2.608888829420853,2.6158593254070945,2.4508943095404296,9,262,0.23697941,0.20745624999999998,2022-09-19
0.1976875,0.19945,0.2012125,0.0,0.0,0.0,2.6376389876433786,2.608888829420853,2.5816314655932118,9,263,0.23697941,0.2132875,2022-09-20
0.195925,0.1976875,0.19945,0.0,0.0,0.0,3.1801753823485615,2.6376389876433786,2.693818270387834,9,264,0.2356648,0.21911875,2022-09-21
0.1941625,0.195925,0.1976875,0.0,0.0,0.0,3.0475350173749183,3.1801753823485615,2.700560472549315,9,265,0.2370676,0.22494999999999998,2022-09-22
0.1924,0.1941625,0.195925,0.0,0.0,0.0,2.588612322157768,3.0475350173749183,2.78788371234203,9,266,0.2370676,0.23078125,2022-09-23
0.1906375,0.1924,0.1941625,0.0,0.0,0.0,2.8364761220416383,2.588612322157768,2.8727968553503564,9,267,0.23233458,0.2366125,2022-09-24
0.188875,0.1906375,0.1924,0.0,0.0,0.0,3.2102513264653796,2.8364761220416383,2.9266144177940583,9,268,0.23233458,0.24244375,2022-09-25
0.1871125,0.188875,0.1906375,0.0,0.0,0.0,2.98561176652676,3.2102513264653796,3.0553694539548437,9,269,0.23528583,0.248275,2022-09-26
0.18535,0.1871125,0.18887499999999996,0.0,0.0,0.0,3.5389242407688846,2.98561176652676,3.04759305605764,9,270,0.23874418,0.25410625,2022-09-27
0.1835875,0.18535,0.1871125,0.0,0.0,0.0,3.1257405970681273,3.5389242407688846,2.9933740947291847,9,271,0.23916636,0.2599375,2022-09-28
0.181825,0.1835875,0.18535,0.0,0.0,0.0,2.668002288075736,3.1257405970681273,2.9667255133214776,9,272,0.24058944,0.26576875,2022-09-29
0.1800625,0.181825,0.1835875,0.0,0.0,0.5244415487561886,2.402072252303816,2.668002288075736,2.955183488837924,9,273,0.231393,0.2716,2022-09-30
0.1783,0.1800625,0.18290982142857143,3.671090841293335,0.0,0.5244415487561886,2.7556819506567636,2.402072252303816,2.8529488440175053,10,274,0.23742203,0.27048125,2022-10-01
0.18413125,0.1783,0.18331696428571426,0.0,3.671090841293335,0.5244415487561886,2.4946088127224475,2.7556819506567636,2.72309566493648,10,275,0.24215503,0.2693625,2022-10-02
0.18996249999999998,0.18413125,0.18480892857142855,0.0,0.0,0.5244415487561886,2.0766395129595843,2.4946088127224475,2.4383428206804285,10,276,0.24451159,0.26824375,2022-10-03
0.19579375,0.18996249999999998,0.1873857142857143,0.0,0.0,0.5244415487561886,1.5456543309765234,2.0766395129595843,2.3882546114069045,10,277,0.23857878,0.267125,2022-10-04
0.201625,0.19579375,0.19104732142857142,0.0,0.0,1.210780518395558,2.775123132153463,1.5456543309765234,2.4600840998445483,10,278,0.24160954,0.26600625,2022-10-05
0.20745624999999998,0.201625,0.19579375,4.804372787475586,0.0,2.045933825629096,3.1708087071392415,2.775123132153463,2.536805161529254,10,279,0.24209385,0.2648875,2022-10-06
0.2132875,0.20745624999999998,0.201625,5.846073150634766,4.804372787475586,1.5214922768729053,2.939119684096756,3.1708087071392415,2.609744162044204,10,280,0.25712132,0.26376875,2022-10-07
0.21911875,0.2132875,0.20745624999999995,0.0,5.846073150634766,1.5214922768729053,3.266254954261411,2.939119684096756,2.699308058134192,10,281,0.26150218,0.26265,2022-10-08
0.22494999999999998,0.21911875,0.21328750000000002,0.0,0.0,1.5214922768729053,3.1215560853523616,3.266254954261411,2.786963878631199,10,282,0.26093787,0.26153125,2022-10-09
0.23078125,0.22494999999999998,0.21911875,0.0,0.0,1.5214922768729053,2.690230256438635,3.1215560853523616,2.9422240406991116,10,283,0.2619196,0.2604125,2022-10-10
0.2366125,0.23078125,0.22494999999999998,0.0,0.0,1.5214922768729053,2.632475465451912,2.690230256438635,2.9208866569355996,10,284,0.26601434,0.25929375,2022-10-11
0.24244375,0.2366125,0.23078125,0.0,0.0,0.8351533072335359,2.625761445808879,2.632475465451912,2.8065821405050935,10,285,0.273295,0.258175,2022-10-12
0.248275,0.24244375,0.23661249999999998,0.0,0.0,0.0,2.3706770921257014,2.625761445808879,2.8008032889249277,10,286,0.29505515,0.25705625,2022-10-13
0.25410625,0.248275,0.24244375,0.0,0.0,0.0,2.898667723035595,2.3706770921257014,2.8189155799538836,10,287,0.3020774,0.2559375,2022-10-14
0.2599375,0.25410625,0.248275,0.0,0.0,1.0808285985674158,3.3930409914641007,2.898667723035595,2.876745299345622,10,288,0.30723283,0.25481875,2022-10-15
0.26576875,0.2599375,0.25410625,7.565800189971924,0.0,1.0808285985674158,3.526364121094535,3.3930409914641007,3.026956470201903,10,289,0.31151453,0.2537,2022-10-16
0.2716,0.26576875,0.25894464285714286,0.0,7.565800189971924,1.0808285985674158,3.7417084524326003,3.526364121094535,3.1231571504999387,10,290,0.32181975,0.250475,2022-10-17
0.27048125,0.2716,0.26279017857142856,0.0,0.0,1.0808285985674158,3.3058802275381605,3.7417084524326003,3.196330957974012,10,291,0.32454285,0.24724999999999997,2022-10-18
0.2693625,0.27048125,0.2656428571428571,0.0,0.0,1.0808285985674158,3.1379780981273866,3.3058802275381605,3.3421417262766897,10,292,0.31675294,0.244025,2022-10-19
0.26824375,0.2693625,0.26750267857142856,0.0,0.0,1.0808285985674158,3.39135247024445,3.1379780981273866,3.391121956250441,10,293,0.3134295,0.2408,2022-10-20
0.267125,0.26824375,0.2683696428571429,0.0,0.0,1.0808285985674158,3.2415293328518544,3.39135247024445,3.3859868233707866,10,294,0.3134295,0.23757499999999998,2022-10-21
0.26600625,0.267125,0.26824375,0.0,0.0,0.0,3.3570950613065196,3.2415293328518544,3.3834648761789587,10,295,0.32002857,0.23435,2022-10-22
0.2648875,0.26600625,0.267125,0.0,0.0,0.0,3.508710490751738,3.3570950613065196,3.400236562319791,10,296,0.31945562,0.231125,2022-10-23
0.26376875,0.2648875,0.26600624999999994,0.0,0.0,0.0,3.8591102554184293,3.508710490751738,3.4440418237793766,10,297,0.31945562,0.2279,2022-10-24
0.26265,0.26376875,0.2648875,0.0,0.0,0.0,3.6125170577552597,3.8591102554184293,3.463156589453168,10,298,0.3166131,0.22467499999999999,2022-10-25
0.26153125,0.26265,0.26376875,0.0,0.0,0.0,3.271781457843929,3.6125170577552597,3.537003743678894,10,299,0.3122375,0.22144999999999998,2022-10-26
0.2604125,0.26153125,0.26265,0.0,0.0,0.0,3.9082825498245275,3.271781457843929,3.593284330169361,10,300,0.3095062,0.218225,2022-10-27
0.25929375,0.2604125,0.26153125,0.0,0.0,0.0,3.6354934382851236,3.9082825498245275,3.62278525296031,10,301,0.31092682,0.215,2022-10-28
0.258175,0.25929375,0.2604125,0.0,0.0,0.0,3.5636015208431635,3.6354934382851236,3.631290051644341,10,302,0.31092682,0.211775,2022-10-29
0.25705625,0.258175,0.25929375,0.0,0.0,0.0,3.568244081539955,3.5636015208431635,3.598987627604246,10,303,0.30869105,0.20855,2022-10-30
0.2559375,0.25705625,0.258175,0.0,0.0,1.0214458874293715,3.632993287137764,3.568244081539955,3.5958096826949495,10,304,0.30157253,0.205325,2022-10-31
0.25481875,0.2559375,0.25705624999999993,7.150121212005615,0.0,2.5193097931998096,3.590271443390185,3.632993287137764,3.5783577828693534,11,305,0.30432394,0.2021,2022-11-01
0.2537,0.25481875,0.25563660714285713,10.485047340393066,7.150121212005615,3.9127263341631187,3.149618159064754,3.590271443390185,3.477021370289021,11,306,0.31193653,0.20719375,2022-11-02
0.250475,0.2537,0.2539160714285714,9.753915786743164,10.485047340393066,3.9127263341631187,3.1989276617622022,3.149618159064754,3.365114234479637,11,307,0.30850098,0.21228750000000002,2022-11-03
0.24724999999999997,0.250475,0.25189464285714286,0.0,9.753915786743164,3.9127263341631187,2.8521434876194367,3.1989276617622022,3.286610691682457,11,308,0.3164397,0.21738125,2022-11-04
0.244025,0.24724999999999997,0.24957232142857141,0.0,0.0,3.9127263341631187,3.014076721262903,2.8521434876194367,3.2951172811132494,11,309,0.3110196,0.222475,2022-11-05
0.2408,0.244025,0.24694910714285714,0.0,0.0,4.965824944632392,3.627790207555502,3.014076721262903,3.3069952758256314,11,310,0.30267474,0.22756875000000001,2022-11-06
0.23757499999999998,0.2408,0.24402499999999996,7.371690273284912,0.0,5.080792972019738,3.7161392501244372,3.627790207555502,3.3110000918968656,11,311,0.29022542,0.2326625,2022-11-07
0.23435,0.23757499999999998,0.2408,7.954897403717041,7.371690273284912,3.5829290662493003,3.618305155888824,3.7161392501244372,3.34319699209392,11,312,0.28262553,0.23775625,2022-11-08
0.231125,0.23435,0.23757499999999995,0.0,7.954897403717041,2.1895125252859913,3.3749964604441387,3.618305155888824,3.397452322562317,11,313,0.2803786,0.24285,2022-11-09
0.2279,0.231125,0.23435,0.0,0.0,2.1895125252859913,3.57871497504098,3.3749964604441387,3.5343537146361763,11,314,0.27543074,0.24794375000000002,2022-11-10
0.22467499999999999,0.2279,0.231125,0.0,0.0,3.2625154767717612,3.8104532321364477,3.57871497504098,3.605073562219603,11,315,0.27658492,0.2530375,2022-11-11
0.22144999999999998,0.22467499999999999,0.2279,7.511020660400391,0.0,4.293070248195101,3.509115654346891,3.8104532321364477,3.4809877441325905,11,316,0.2832883,0.25813125000000003,2022-11-12
0.218225,0.22144999999999998,0.22467499999999999,7.213883399963379,7.511020660400391,4.457606519971573,2.759189480946413,3.509115654346891,3.3399960924067793,11,317,0.2825449,0.26322500000000004,2022-11-13
0.215,0.218225,0.22144999999999998,8.523444175720215,7.213883399963379,5.574205671037944,2.729197688043762,2.759189480946413,3.0862326267204105,11,318,0.28569764,0.26831875,2022-11-14
0.211775,0.215,0.21822500000000003,15.77109146118164,8.523444175720215,9.823146002633228,1.8419608960842415,2.729197688043762,2.9508517045224956,11,319,0.29023543,0.2734125,2022-11-15
0.20855,0.211775,0.21500000000000002,29.742582321166992,15.77109146118164,9.823146002633228,2.427330005058732,1.8419608960842415,2.713016934028608,11,320,0.28211355,0.27850625,2022-11-16
0.205325,0.20855,0.21177500000000002,0.0,29.742582321166992,11.749078205653598,1.913871581583766,2.427330005058732,2.4188363692721433,11,321,0.27351427,0.2836,2022-11-17
0.2021,0.205325,0.20973839285714285,13.481525421142578,0.0,10.676075254167827,1.7511892788411978,1.913871581583766,2.2968983522528323,11,322,0.27654883,0.28902500000000003,2022-11-18
0.20719375,0.2021,0.20889017857142858,0.0,13.481525421142578,9.645520482744487,2.6555495352117138,1.7511892788411978,2.275473967937572,11,323,0.2732684,0.29445,2022-11-19
0.21228750000000002,0.20719375,0.20923035714285712,0.0,0.0,8.427885600498742,2.6092187907395914,2.6555495352117138,2.152337430003899,11,324,0.28308213,0.299875,2022-11-20
0.21738125,0.21228750000000002,0.2107589285714286,0.0,0.0,6.174872534615651,1.8672419225080488,2.6092187907395914,2.330945921890677,11,325,0.28538808,0.3053,2022-11-21
0.222475,0.21738125,0.21347589285714283,0.0,0.0,3.0285514422825384,3.0922203392916905,1.8672419225080488,2.4679043736532473,11,326,0.28497097,0.31072500000000003,2022-11-22
0.22756875000000001,0.222475,0.21738125,7.718334674835205,0.0,3.0285514422825384,3.386039167396721,3.0922203392916905,2.6364257548965466,11,327,0.28615203,0.31615000000000004,2022-11-23
0.2326625,0.22756875000000001,0.222475,0.0,7.718334674835205,1.10261923926217,3.0935212502868636,3.386039167396721,2.8494770653982777,11,328,0.2849512,0.321575,2022-11-24
0.23775625,0.2326625,0.22756875000000001,0.0,0.0,1.10261923926217,3.242548452353312,3.0935212502868636,2.957320112704636,11,329,0.28718284,0.327,2022-11-25
0.24285,0.23775625,0.2326625,0.0,0.0,1.10261923926217,3.4104508663562254,3.242548452353312,3.076885614215691,11,330,0.2971551,0.332425,2022-11-26
0.24794375000000002,0.24285,0.23775625000000003,0.0,0.0,1.10261923926217,3.446177301316976,3.4104508663562254,3.230505103502857,11,331,0.3052999,0.33785,2022-11-27
0.2530375,0.24794375000000002,0.24285,0.0,0.0,1.10261923926217,2.942578347518209,3.446177301316976,3.2440328792305118,11,332,0.30645138,0.343275,2022-11-28
0.25813125000000003,0.2530375,0.24794375000000005,0.0,0.0,1.1979991367885023,3.1869147693852744,2.942578347518209,3.317149291918064,11,333,0.31525797,0.3487,2022-11-29
0.26322500000000004,0.25813125000000003,0.2530375,8.385993957519531,0.0,3.1542156764439153,3.8978540562095905,3.1869147693852744,3.424565634269253,11,334,0.3141088,0.354125,2022-11-30
0.26831875,0.26322500000000004,0.25813125000000003,13.69351577758789,8.385993957519531,3.1542156764439153,3.8454356467451842,3.8978540562095905,3.5199966576496147,12,335,0.312168,0.35955,2022-12-01
0.2734125,0.26831875,0.263225,0.0,13.69351577758789,3.1542156764439153,3.9105656160158455,3.8454356467451842,3.578584473190527,12,336,0.3110948,0.364975,2022-12-02
0.27850625,0.2734125,0.26831875000000005,0.0,0.0,3.1542156764439153,3.8205655751426066,3.9105656160158455,3.6554352579754625,12,337,0.31051454,0.3704,2022-12-03
0.2836,0.27850625,0.27345982142857145,0.0,0.0,3.1542156764439153,3.9841327948115275,3.8205655751426066,3.8440787729294756,12,338,0.30945504,0.36785384615384614,2022-12-04
0.28902500000000003,0.2836,0.2786482142857143,0.0,0.0,3.1542156764439153,4.263082952196301,3.9841327948115275,3.9169862915509084,12,339,0.30992877,0.36530769230769233,2022-12-05
0.29445,0.28902500000000003,0.2838839285714286,0.0,0.0,1.956216539655411,3.6972673997353045,4.263082952196301,3.7858542458565774,12,340,0.3127885,0.36276153846153847,2022-12-06
0.299875,0.29445,0.2891669642857143,0.0,0.0,0.0,2.9799297363492734,3.6972673997353045,3.696254162569981,12,341,0.31569275,0.3602153846153846,2022-12-07
0.3053,0.299875,0.29449732142857143,0.0,0.0,0.0,3.218235063739009,2.9799297363492734,3.6006509789732783,12,342,0.30813348,0.3576692307692308,2022-12-08
0.31072500000000003,0.3053,0.299875,0.0,0.0,0.0,3.24134333083893,3.218235063739009,3.41224969752388,12,343,0.31405604,0.35512307692307693,2022-12-09
0.31615000000000004,0.31072500000000003,0.3053,0.0,0.0,0.0,2.501756604996816,3.24134333083893,3.106387676343353,12,344,0.32518536,0.35257692307692307,2022-12-10
0.321575,0.31615000000000004,0.31072500000000003,0.0,0.0,0.0,1.8430986465478374,2.501756604996816,2.8716388623820035,12,345,0.3280772,0.35003076923076926,2022-12-11
0.327,0.321575,0.31615,0.0,0.0,0.0,2.6198412544668566,1.8430986465478374,2.8369665358143594,12,346,0.3276605,0.3474846153846154,2022-12-12
0.332425,0.327,0.321575,0.0,0.0,0.0,3.454561113761794,2.6198412544668566,2.8502420106084863,12,347,0.3276605,0.3449384615384615,2022-12-13
0.33785,0.332425,0.327,0.0,0.0,0.0,3.072858059908159,3.454561113761794,2.841502701898306,12,348,0.32498366,0.34239230769230766,2022-12-14
0.343275,0.33785,0.332425,0.0,0.0,0.0,3.1570599027677453,3.072858059908159,2.8188611166761466,12,349,0.32498366,0.33984615384615385,2022-12-15
0.3487,0.343275,0.33785,0.0,0.0,0.0,3.082852234283818,3.1570599027677453,2.8253756851013336,12,350,0.32041928,0.3373,2022-12-16
0.354125,0.3487,0.34327499999999994,0.0,0.0,0.0,2.547358583973124,3.082852234283818,3.0037156976240773,12,351,0.3181841,0.33615625,2022-12-17
0.35955,0.354125,0.3487,0.0,0.0,0.0,3.091478734207045,2.547358583973124,3.0825136892678926,12,352,0.31223205,0.3350125,2022-12-18
