Date,Actual NDVI,Predicted NDVI
2024-02-18,0.3312625,0.3216657
2024-02-19,0.337325,0.32399476
2024-02-20,0.3433875,0.32650465
2024-02-21,0.34945,0.33733398
2024-02-22,0.3555125,0.33641887
2024-02-23,0.361575,0.34359074
2024-02-24,0.3676375,0.3488849
2024-02-25,0.37370000000000003,0.3544513
2024-02-26,0.3797625,0.36234975
2024-02-27,0.38582500000000003,0.37207592
2024-02-28,0.3918875,0.3821124
2024-02-29,0.39795,0.38403073
2024-03-01,0.4040125,0.38200265
2024-03-02,0.410075,0.3868046
2024-03-03,0.4161375,0.40081277
2024-03-04,0.4222,0.4007935
2024-03-05,0.42525,0.40397507
2024-03-06,0.4283,0.41517746
2024-03-07,0.43135,0.41325134
2024-03-08,0.4344,0.4269129
2024-03-09,0.43745,0.4239346
2024-03-10,0.4405,0.42746094
2024-03-11,0.44355,0.4305568
2024-03-12,0.4466,0.42990467
2024-03-13,0.44965,0.4513739
2024-03-14,0.4527,0.44971642
2024-03-15,0.45575,0.44604078
2024-03-16,0.4588,0.44971642
2024-03-17,0.46185,0.45125318
2024-03-18,0.4649,0.45031655
2024-03-19,0.46795,0.45912182
2024-03-20,0.471,0.45912182
2024-03-21,0.45600624999999995,0.4780583
2024-03-22,0.4410125,0.4780583
2024-03-23,0.42601875,0.45912182
2024-03-24,0.411025,0.43866155
2024-03-25,0.39603124999999995,0.4248247
2024-03-26,0.3810375,0.40011188
2024-03-27,0.36604375,0.3873009
2024-03-28,0.35105,0.37927288
2024-03-29,0.33605624999999995,0.36400163
2024-03-30,0.3210625,0.34962708
2024-03-31,0.30606875,0.33516565
2024-04-01,0.291075,0.32105416
2024-04-02,0.27608124999999994,0.30474284
2024-04-03,0.2610875,0.28634477
2024-04-04,0.24609374999999997,0.2736666
2024-04-05,0.2311,0.26617616
2024-04-06,0.23416875,0.25326926
2024-04-07,0.2372375,0.23763043
2024-04-08,0.24030625,0.24197671
2024-04-09,0.243375,0.24125077
2024-04-10,0.24644375,0.23943476
2024-04-11,0.2495125,0.24337868
2024-04-12,0.25258125,0.2508928
2024-04-13,0.25565,0.2556552
2024-04-14,0.25871875,0.25315747
2024-04-15,0.2617875,0.25305602
2024-04-16,0.26485625,0.2621187
2024-04-17,0.267925,0.25879264
2024-04-18,0.27099375000000003,0.26374334
2024-04-19,0.2740625,0.26593995
2024-04-20,0.27713125,0.26980308
2024-04-21,0.2802,0.27945477
2024-04-22,0.2992,0.2823965
2024-04-23,0.31820000000000004,0.2875426
2024-04-24,0.3372,0.30361956
2024-04-25,0.3562,0.3206205
2024-04-26,0.37520000000000003,0.33766973
2024-04-27,0.3942,0.35838708
2024-04-28,0.4132,0.37545112
2024-04-29,0.43220000000000003,0.3887264
2024-04-30,0.45120000000000005,0.4105362
2024-05-01,0.47020000000000006,0.4301169
2024-05-02,0.4892,0.43943834
2024-05-03,0.5082,0.45316234
2024-05-04,0.5272,0.4589614
2024-05-05,0.5462,0.46377784
2024-05-06,0.5652,0.4668645
2024-05-07,0.5842,0.6108065
2024-05-08,0.5716187500000001,0.5914321
2024-05-09,0.5590375000000001,0.64974284
2024-05-10,0.5464562500000001,0.64974284
2024-05-11,0.5338750000000001,0.64974284
2024-05-12,0.52129375,0.64974284
2024-05-13,0.5087125,0.47110912
2024-05-14,0.49613125,0.4714842
2024-05-15,0.48355000000000004,0.470815
2024-05-16,0.47096875000000005,0.47245064
2024-05-17,0.45838750000000006,0.4599
2024-05-18,0.44580625,0.45572296
2024-05-19,0.433225,0.44406694
2024-05-20,0.42064375,0.4320264
2024-05-21,0.4080625,0.42006272
2024-05-22,0.39548125,0.41204962
2024-05-23,0.3829,0.39944267
2024-05-24,0.381325,0.3825853
2024-05-25,0.37975000000000003,0.3731095
2024-05-26,0.37817500000000004,0.3730686
2024-05-27,0.3766,0.37294495
2024-05-28,0.375025,0.37085596
2024-05-29,0.37345,0.3656264
2024-05-30,0.371875,0.36659282
2024-05-31,0.3703,0.3656264
2024-06-01,0.368725,0.36219284
2024-06-02,0.36715000000000003,0.36219284
2024-06-03,0.36557500000000004,0.36176032
2024-06-04,0.364,0.36081228
2024-06-05,0.362425,0.3586499
2024-06-06,0.36085,0.35882008
2024-06-07,0.359275,0.3548306
2024-06-08,0.3577,0.35473612
2024-06-09,0.35703125,0.3511978
2024-06-10,0.3563625,0.34899274
2024-06-11,0.35569375000000003,0.34899274
2024-06-12,0.355025,0.34942523
2024-06-13,0.35435625,0.34842914
2024-06-14,0.3536875,0.34909835
2024-06-15,0.35301875,0.34909835
2024-06-16,0.35235,0.34606963
2024-06-17,0.35168125,0.34680766
2024-06-18,0.3510125,0.34730846
2024-06-19,0.35034375,0.34551278
2024-06-20,0.34967499999999996,0.34551278
2024-06-21,0.34900624999999996,0.34367156
2024-06-22,0.34833749999999997,0.3509537
2024-06-23,0.34766874999999997,0.34380418
2024-06-24,0.347,0.34110942
2024-06-25,0.3457625,0.34110942
2024-06-26,0.34452499999999997,0.34093603
2024-06-27,0.34328749999999997,0.34110942
2024-06-28,0.34204999999999997,0.3408935
2024-06-29,0.34081249999999996,0.3366323
2024-06-30,0.33957499999999996,0.33259133
2024-07-01,0.33833749999999996,0.3335856
2024-07-02,0.3371,0.3335856
2024-07-03,0.3358625,0.3335856
2024-07-04,0.334625,0.333919
2024-07-05,0.3333875,0.33105135
2024-07-06,0.33215,0.32819235
2024-07-07,0.3309125,0.32915878
2024-07-08,0.329675,0.33168063
2024-07-09,0.3284375,0.32669017
2024-07-10,0.3272,0.33192188
2024-07-11,0.3226,0.32587096
2024-07-12,0.318,0.32467163
2024-07-13,0.3134,0.31708023
2024-07-14,0.30879999999999996,0.31494802
2024-07-15,0.30419999999999997,0.3111199
2024-07-16,0.2996,0.30667007
2024-07-17,0.295,0.30083552
2024-07-18,0.2904,0.29626948
2024-07-19,0.2858,0.29286537
2024-07-20,0.2812,0.28634477
2024-07-21,0.2766,0.28238583
2024-07-22,0.272,0.27935678
2024-07-23,0.26739999999999997,0.2734707
2024-07-24,0.2628,0.2714898
2024-07-25,0.2582,0.26593995
2024-07-26,0.2536,0.26723063
2024-07-27,0.24437499999999998,0.2635415
2024-07-28,0.23515,0.2524378
2024-07-29,0.225925,0.24335557
2024-07-30,0.2167,0.23501045
2024-07-31,0.207475,0.22894578
2024-08-01,0.19824999999999998,0.21751627
2024-08-02,0.189025,0.21027371
2024-08-03,0.1798,0.20006308
2024-08-04,0.17057499999999998,0.19309653
2024-08-05,0.16135,0.18275304
2024-08-06,0.15212499999999998,0.17462903
2024-08-07,0.14289999999999997,0.16650291
2024-08-08,0.133675,0.1560847
2024-08-09,0.12444999999999998,0.14400423
2024-08-10,0.115225,0.1390469
2024-08-11,0.106,0.13579762
2024-08-12,0.11890624999999999,0.12596527
2024-08-13,0.1318125,0.12286197
2024-08-14,0.14471875,0.12593877
2024-08-15,0.15762500000000002,0.1390469
2024-08-16,0.17053125000000002,0.15287939
2024-08-17,0.1834375,0.16391206
2024-08-18,0.19634375,0.17366262
2024-08-19,0.20925,0.18627784
2024-08-20,0.22215625,0.1982204
2024-08-21,0.2350625,0.21276775
2024-08-22,0.24796875000000002,0.22126843
2024-08-23,0.260875,0.23289005
2024-08-24,0.27378125000000003,0.24727805
2024-08-25,0.28668750000000004,0.25892514
2024-08-26,0.29959375000000005,0.2721708
2024-08-27,0.3125,0.28320304
2024-08-28,0.31289375,0.2998193
2024-08-29,0.3132875,0.31107667
2024-08-30,0.31368125,0.3151364
2024-08-31,0.314075,0.31091705
2024-09-01,0.31446874999999996,0.31206837
2024-09-02,0.3148625,0.31015348
2024-09-03,0.31525625,0.3097784
2024-09-04,0.31565,0.3165446
2024-09-05,0.31604375,0.31301412
2024-09-06,0.3164375,0.31482646
2024-09-07,0.31683125,0.3165446
2024-09-08,0.317225,0.3165446
2024-09-09,0.31761874999999995,0.31505966
2024-09-10,0.3180125,0.3136253
2024-09-11,0.31840625,0.3136253
2024-09-12,0.3188,0.31562963
2024-09-13,0.31391874999999997,0.31496996
2024-09-14,0.30903749999999997,0.3147626
2024-09-15,0.30415624999999996,0.31240028
2024-09-16,0.29927499999999996,0.3060104
2024-09-17,0.29439375,0.3049683
2024-09-18,0.2895125,0.2992842
2024-09-19,0.28463125,0.29021624
2024-09-20,0.27975,0.2938111
2024-09-21,0.27486875,0.28241232
2024-09-22,0.2699875,0.28286448
2024-09-23,0.26510625,0.27603498
2024-09-24,0.260225,0.2696549
2024-09-25,0.25534375,0.26757607
2024-09-26,0.25046250000000003,0.26012447
2024-09-27,0.24558125,0.25255018
2024-09-28,0.2407,0.25043282
2024-09-29,0.24164375,0.24568562
2024-09-30,0.2425875,0.23986727
2024-10-01,0.24353125,0.23986727
2024-10-02,0.244475,0.24575165
2024-10-03,0.24541875000000002,0.24678226
2024-10-04,0.2463625,0.24859914
2024-10-05,0.24730625,0.2462253
2024-10-06,0.24825000000000003,0.24932802
2024-10-07,0.24919375000000002,0.2513394
2024-10-08,0.2501375,0.2513394
2024-10-09,0.25108125000000003,0.2523218
2024-10-10,0.252025,0.25407526
2024-10-11,0.25296875,0.2542687
2024-10-12,0.25391250000000004,0.25435942
2024-10-13,0.25485625,0.2563403
2024-10-14,0.2558,0.25617233
2024-10-15,0.25351875,0.2532318
2024-10-16,0.2512375,0.25177848
2024-10-17,0.24895625000000002,0.2524378
2024-10-18,0.24667500000000003,0.2504593
2024-10-19,0.24439375000000002,0.25443804
2024-10-20,0.2421125,0.24727805
2024-10-21,0.23983125000000002,0.24371003
2024-10-22,0.23755,0.24392867
2024-10-23,0.23526875,0.24469952
2024-10-24,0.23298750000000001,0.23713714
2024-10-25,0.23070625,0.23582308
2024-10-26,0.228425,0.23728032
2024-10-27,0.22614375,0.23665485
2024-10-28,0.2238625,0.23257796
2024-10-29,0.22158125,0.23180448
2024-10-30,0.2193,0.22915453
2024-10-31,0.2261125,0.22515075
2024-11-01,0.232925,0.22569057
2024-11-02,0.2397375,0.23180448
2024-11-03,0.24655,0.23754035
2024-11-04,0.2533625,0.24438134
2024-11-05,0.260175,0.2517921
2024-11-06,0.2669875,0.2563403
2024-11-07,0.2738,0.26289907
2024-11-08,0.2806125,0.26948088
2024-11-09,0.287425,0.27628204
2024-11-10,0.2942375,0.2829311
2024-11-11,0.30105,0.28867078
2024-11-12,0.3078625,0.289742
2024-11-13,0.314675,0.29880366
2024-11-14,0.3214875,0.30462185
2024-11-15,0.3283,0.3108351
2024-11-16,0.3340625,0.31776184
2024-11-17,0.339825,0.32467163
2024-11-18,0.3455875,0.32822168
2024-11-19,0.35135,0.33603558
2024-11-20,0.3571125,0.34678885
2024-11-21,0.362875,0.34553927
2024-11-22,0.3686375,0.34942523
2024-11-23,0.37439999999999996,0.36382434
2024-11-24,0.38016249999999996,0.36287445
2024-11-25,0.38592499999999996,0.37030163
2024-11-26,0.39168749999999997,0.3742123
2024-11-27,0.39744999999999997,0.37847793
2024-11-28,0.4032125,0.38255882
2024-11-29,0.408975,0.386123
2024-11-30,0.4147375,0.39948
2024-12-01,0.4205,0.39967936
2024-12-02,0.4191875,0.40397507
2024-12-03,0.417875,0.40654212
2024-12-04,0.4165625,0.40876743
2024-12-05,0.41525,0.41000608
2024-12-06,0.4139375,0.408876
2024-12-07,0.412625,0.4106146
2024-12-08,0.4113125,0.408876
2024-12-09,0.41000000000000003,0.40993148
2024-12-10,0.4086875,0.41068423
