Date,Actual NDVI,Predicted NDVI
2024-02-19,0.37370000000000003,0.31939277
2024-02-20,0.3797625,0.3173867
2024-02-21,0.38582500000000003,0.33046362
2024-02-22,0.3918875,0.31914142
2024-02-23,0.39795,0.32314438
2024-02-24,0.4040125,0.32458377
2024-02-25,0.410075,0.33386979
2024-02-26,0.4161375,0.34471884
2024-02-27,0.4222,0.34888992
2024-02-28,0.42525,0.37059617
2024-02-29,0.4283,0.3641205
2024-03-01,0.43135,0.35860318
2024-03-02,0.4344,0.3644838
2024-03-03,0.43745,0.3811367
2024-03-04,0.4405,0.37815878
2024-03-05,0.44355,0.37659678
2024-03-06,0.4466,0.38609144
2024-03-07,0.44965,0.3868504
2024-03-08,0.4527,0.4159229
2024-03-09,0.45575,0.41100907
2024-03-10,0.4588,0.41935465
2024-03-11,0.46185,0.41394958
2024-03-12,0.4649,0.40888914
2024-03-13,0.46795,0.42303115
2024-03-14,0.471,0.42215943
2024-03-15,0.45600624999999995,0.41469193
2024-03-16,0.4410125,0.42192107
2024-03-17,0.42601875,0.43086714
2024-03-18,0.411025,0.42961273
2024-03-19,0.39603124999999995,0.43469653
2024-03-20,0.3810375,0.43469653
2024-03-21,0.36604375,0.4532892
2024-03-22,0.35105,0.4543993
2024-03-23,0.33605624999999995,0.43495414
2024-03-24,0.3210625,0.45146337
2024-03-25,0.30606875,0.42609435
2024-03-26,0.291075,0.3738112
2024-03-27,0.27608124999999994,0.37019956
2024-03-28,0.2610875,0.3617629
2024-03-29,0.24609374999999997,0.3495846
2024-03-30,0.2311,0.33529785
2024-03-31,0.23416875,0.32994303
2024-04-01,0.2372375,0.31776524
2024-04-02,0.24030625,0.30121526
2024-04-03,0.243375,0.2810228
2024-04-04,0.24644375,0.2692816
2024-04-05,0.2495125,0.26399332
2024-04-06,0.25258125,0.2554992
2024-04-07,0.25565,0.24335545
2024-04-08,0.25871875,0.24624625
2024-04-09,0.2617875,0.24400452
2024-04-10,0.26485625,0.24288204
2024-04-11,0.267925,0.24480978
2024-04-12,0.27099375000000003,0.24996611
2024-04-13,0.2740625,0.25454274
2024-04-14,0.27713125,0.24779229
2024-04-15,0.2802,0.24338
2024-04-16,0.2992,0.25901
2024-04-17,0.31820000000000004,0.25962868
2024-04-18,0.3372,0.26303312
2024-04-19,0.3562,0.26407936
2024-04-20,0.37520000000000003,0.26388642
2024-04-21,0.3942,0.2942032
2024-04-22,0.4132,0.2809922
2024-04-23,0.43220000000000003,0.2851332
2024-04-24,0.45120000000000005,0.3033405
2024-04-25,0.47020000000000006,0.31177408
2024-04-26,0.4892,0.32389498
2024-04-27,0.5082,0.34420195
2024-04-28,0.5272,0.38561016
2024-04-29,0.5462,0.37427208
2024-04-30,0.5652,0.39152214
2024-05-01,0.5842,0.4544597
2024-05-02,0.5716187500000001,0.40992615
2024-05-03,0.5590375000000001,0.3977578
2024-05-04,0.5464562500000001,0.39564314
2024-05-05,0.5338750000000001,0.41455534
2024-05-06,0.52129375,0.4283864
2024-05-07,0.5087125,0.4941409
2024-05-08,0.49613125,0.48661447
2024-05-09,0.48355000000000004,0.56909394
2024-05-10,0.47096875000000005,0.56909394
2024-05-11,0.45838750000000006,0.56909394
2024-05-12,0.44580625,0.5706428
2024-05-13,0.433225,0.43195957
2024-05-14,0.42064375,0.42623124
2024-05-15,0.4080625,0.42455274
2024-05-16,0.39548125,0.4243193
2024-05-17,0.3829,0.39297548
2024-05-18,0.381325,0.40524405
2024-05-19,0.37975000000000003,0.403427
2024-05-20,0.37817500000000004,0.39568546
2024-05-21,0.3766,0.38389134
2024-05-22,0.375025,0.40807664
2024-05-23,0.37345,0.37326968
2024-05-24,0.371875,0.36103916
2024-05-25,0.3703,0.35252148
2024-05-26,0.368725,0.35266435
2024-05-27,0.36715000000000003,0.3509408
2024-05-28,0.36557500000000004,0.35140872
2024-05-29,0.364,0.34415057
2024-05-30,0.362425,0.34158716
2024-05-31,0.36085,0.34265116
2024-06-01,0.359275,0.34116137
2024-06-02,0.3577,0.3415331
2024-06-03,0.35703125,0.3413578
2024-06-04,0.3563625,0.34124115
2024-06-05,0.35569375000000003,0.34058654
2024-06-06,0.355025,0.33966032
2024-06-07,0.35435625,0.3362016
2024-06-08,0.3536875,0.32830632
2024-06-09,0.35301875,0.32664534
2024-06-10,0.35235,0.32559776
2024-06-11,0.35168125,0.32805175
2024-06-12,0.3510125,0.32668918
2024-06-13,0.35034375,0.32640666
2024-06-14,0.34967499999999996,0.32864127
2024-06-15,0.34900624999999996,0.32770935
2024-06-16,0.34833749999999997,0.32760146
2024-06-17,0.34766874999999997,0.32542595
2024-06-18,0.347,0.32599762
2024-06-19,0.3457625,0.32761174
2024-06-20,0.34452499999999997,0.32661432
2024-06-21,0.34328749999999997,0.33252332
2024-06-22,0.34204999999999997,0.3339631
2024-06-23,0.34081249999999996,0.32626995
2024-06-24,0.33957499999999996,0.3245913
2024-06-25,0.33833749999999996,0.3245913
2024-06-26,0.3371,0.3245913
2024-06-27,0.3358625,0.3245913
2024-06-28,0.334625,0.3323081
2024-06-29,0.3333875,0.32216755
2024-06-30,0.33215,0.3204606
2024-07-01,0.3309125,0.3227406
2024-07-02,0.329675,0.32137382
2024-07-03,0.3284375,0.3228084
2024-07-04,0.3272,0.32106626
2024-07-05,0.3226,0.3212595
2024-07-06,0.318,0.32245165
2024-07-07,0.3134,0.3182661
2024-07-08,0.30879999999999996,0.32418016
2024-07-09,0.30419999999999997,0.31783006
2024-07-10,0.2996,0.32121846
2024-07-11,0.295,0.32120445
2024-07-12,0.2904,0.3183841
2024-07-13,0.2858,0.31063062
2024-07-14,0.2812,0.30784354
2024-07-15,0.2766,0.30311638
2024-07-16,0.272,0.29788896
2024-07-17,0.26739999999999997,0.2931284
2024-07-18,0.2628,0.28977898
2024-07-19,0.2582,0.2864491
2024-07-20,0.2536,0.28042954
2024-07-21,0.24437499999999998,0.2761711
2024-07-22,0.23515,0.27269915
2024-07-23,0.225925,0.26674774
2024-07-24,0.2167,0.26753056
2024-07-25,0.207475,0.26314744
2024-07-26,0.19824999999999998,0.26514113
2024-07-27,0.189025,0.26680565
2024-07-28,0.1798,0.25057507
2024-07-29,0.17057499999999998,0.24648754
2024-07-30,0.16135,0.23805115
2024-07-31,0.15212499999999998,0.23002051
2024-08-01,0.14289999999999997,0.22192691
2024-08-02,0.133675,0.2129585
2024-08-03,0.12444999999999998,0.20453179
2024-08-04,0.115225,0.2039225
2024-08-05,0.106,0.19080889
2024-08-06,0.11890624999999999,0.18697436
2024-08-07,0.1318125,0.18622285
2024-08-08,0.14471875,0.19544815
2024-08-09,0.15762500000000002,0.18940765
2024-08-10,0.17053125000000002,0.18662393
2024-08-11,0.1834375,0.18888588
2024-08-12,0.19634375,0.18460417
2024-08-13,0.20925,0.17663461
2024-08-14,0.22215625,0.18268335
2024-08-15,0.2350625,0.18951753
2024-08-16,0.24796875000000002,0.18348874
2024-08-17,0.260875,0.18701535
2024-08-18,0.27378125000000003,0.18837015
2024-08-19,0.28668750000000004,0.19654378
2024-08-20,0.29959375000000005,0.20429881
2024-08-21,0.3125,0.21181154
2024-08-22,0.31289375,0.22863849
2024-08-23,0.3132875,0.23810361
2024-08-24,0.31368125,0.2501995
2024-08-25,0.314075,0.26041964
2024-08-26,0.31446874999999996,0.27219102
2024-08-27,0.3148625,0.2856411
2024-08-28,0.31525625,0.29763213
2024-08-29,0.31565,0.3083763
2024-08-30,0.31604375,0.31327018
2024-08-31,0.3164375,0.31020764
2024-09-01,0.31683125,0.3123213
2024-09-02,0.317225,0.30406606
2024-09-03,0.31761874999999995,0.30280852
2024-09-04,0.3180125,0.3164282
2024-09-05,0.31840625,0.31183788
2024-09-06,0.3188,0.31547934
2024-09-07,0.31391874999999997,0.3164282
2024-09-08,0.30903749999999997,0.3164282
2024-09-09,0.30415624999999996,0.31336567
2024-09-10,0.29927499999999996,0.3072241
2024-09-11,0.29439375,0.30952942
2024-09-12,0.2895125,0.31271473
2024-09-13,0.28463125,0.31114462
2024-09-14,0.27975,0.3130415
2024-09-15,0.27486875,0.3123213
2024-09-16,0.2699875,0.29861924
2024-09-17,0.26510625,0.30303594
2024-09-18,0.260225,0.29883313
2024-09-19,0.25534375,0.29109576
2024-09-20,0.25046250000000003,0.2859538
2024-09-21,0.24558125,0.27769393
2024-09-22,0.2407,0.28074273
2024-09-23,0.24164375,0.27505115
2024-09-24,0.2425875,0.2740093
2024-09-25,0.24353125,0.27203482
2024-09-26,0.244475,0.26122987
2024-09-27,0.24541875000000002,0.25220817
2024-09-28,0.2463625,0.25057507
2024-09-29,0.24730625,0.2487649
2024-09-30,0.24825000000000003,0.24216793
2024-10-01,0.24919375000000002,0.2439742
2024-10-02,0.2501375,0.25222945
2024-10-03,0.25108125000000003,0.25266385
2024-10-04,0.252025,0.256213
2024-10-05,0.25296875,0.251456
2024-10-06,0.25391250000000004,0.256213
2024-10-07,0.25485625,0.257414
2024-10-08,0.2558,0.257414
2024-10-09,0.25351875,0.25884944
2024-10-10,0.2512375,0.2595959
2024-10-11,0.24895625000000002,0.2595959
2024-10-12,0.24667500000000003,0.2595959
2024-10-13,0.24439375000000002,0.2590753
2024-10-14,0.2421125,0.2595959
2024-10-15,0.23983125000000002,0.25547397
2024-10-16,0.23755,0.24991007
2024-10-17,0.23526875,0.2518787
2024-10-18,0.23298750000000001,0.25176334
2024-10-19,0.23070625,0.25490355
2024-10-20,0.228425,0.24774475
2024-10-21,0.22614375,0.24715476
2024-10-22,0.2238625,0.25118878
2024-10-23,0.22158125,0.2513912
2024-10-24,0.2193,0.24458982
2024-10-25,0.2261125,0.23808487
2024-10-26,0.232925,0.24635199
2024-10-27,0.2397375,0.24720602
2024-10-28,0.24655,0.24439086
2024-10-29,0.2533625,0.24064797
2024-10-30,0.260175,0.23840195
2024-10-31,0.2669875,0.23592085
2024-11-01,0.2738,0.23592085
2024-11-02,0.2806125,0.24064797
2024-11-03,0.287425,0.24583142
2024-11-04,0.2942375,0.25118878
2024-11-05,0.30105,0.257414
2024-11-06,0.3078625,0.25883695
2024-11-07,0.314675,0.26589322
2024-11-08,0.3214875,0.27203482
2024-11-09,0.3283,0.27505115
2024-11-10,0.3340625,0.2816511
2024-11-11,0.339825,0.28850123
2024-11-12,0.3455875,0.28404835
2024-11-13,0.35135,0.299519
2024-11-14,0.3571125,0.29772
2024-11-15,0.362875,0.30788383
2024-11-16,0.3686375,0.31426644
2024-11-17,0.37439999999999996,0.317501
2024-11-18,0.38016249999999996,0.32535735
2024-11-19,0.38592499999999996,0.32951474
2024-11-20,0.39168749999999997,0.33679572
2024-11-21,0.39744999999999997,0.32778347
2024-11-22,0.4032125,0.32668918
2024-11-23,0.408975,0.36083207
2024-11-24,0.4147375,0.3467804
2024-11-25,0.4205,0.34872368
2024-11-26,0.4191875,0.35125795
2024-11-27,0.417875,0.3575904
2024-11-28,0.4165625,0.35896417
2024-11-29,0.41525,0.35998434
2024-11-30,0.4139375,0.3899578
2024-12-01,0.412625,0.37207133
2024-12-02,0.4113125,0.3755269
2024-12-03,0.41000000000000003,0.37584046
2024-12-04,0.4086875,0.38300115
2024-12-05,0.407375,0.3862581
2024-12-06,0.4060625,0.3850037
2024-12-07,0.40475,0.3862581
2024-12-08,0.4034375,0.3850037
2024-12-09,0.402125,0.3862581
2024-12-10,0.4008125,0.3862581
